"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"924",4256350,128172035,30.08,30.53,29.88,30.04,-0.43,1507,2019-01-03,29.88,31.74,8.60215053763442,29.5011542767709,33.4149355416849,31.9581666666667
"925",6888410,202431057,29.51,29.63,29.04,29.37,-0.669999999999998,2167,2019-01-04,29.04,31.74,12.2222222222223,23.741510258588,30.1904604473193,31.9201666666667
"926",6304001,191684500,30.36,30.67,30.15,30.67,1.3,1661,2019-01-07,29.04,31.74,60.3703703703705,35.9511302958489,32.1106837301625,31.8683333333334
"927",2240850,68390845,30.7,30.72,30.38,30.59,-0.0800000000000018,606,2019-01-08,29.04,31.74,57.4074074074075,43.1032226663684,35.7748633755645,31.8295
"928",6562113,205702554,30.83,31.67,30.76,31.56,0.969999999999999,1742,2019-01-09,29.04,31.74,93.3333333333333,59.84659288869,43.798773213273,31.7988333333333
"929",1818000,56954270,31.34,31.44,31.22,31.39,-0.169999999999998,449,2019-01-10,29.04,31.74,87.0370370370371,68.9100742714724,52.1692068993394,31.7648333333333
"930",4873000,155095210,31.75,32.04,31.58,31.7,0.309999999999999,1023,2019-01-11,29.04,32.04,88.6666666666667,75.4956050698705,59.9446729561831,31.7395
"931",2617220,82375449,31.61,31.75,31.18,31.31,-0.390000000000001,536,2019-01-14,29.04,32.04,75.6666666666666,75.5526256021359,65.1473238381674,31.7056666666667
"932",4218000,134625660,31.6,32.1,31.48,32.02,0.710000000000004,881,2019-01-15,29.04,32.1,97.3856209150327,82.8302907064348,71.0416461275899,31.6816666666667
"933",1720000,54949610,31.97,32.05,31.81,31.89,-0.130000000000003,401,2019-01-16,29.04,32.1,93.1372549019608,86.2659454382768,76.1164125644855,31.6775
"934",1894186,60471335,32,32.26,31.62,31.92,0.0300000000000011,617,2019-01-17,30.15,32.26,83.8862559241708,85.4727156002415,79.2351802430708,31.6761666666667
"935",2587000,83345780,32.15,32.35,31.88,32.28,0.359999999999999,724,2019-01-18,30.38,32.35,96.4467005076142,89.1307105693657,82.5336903518358,31.7085
"936",2161092,70605517,32.6,32.84,32.48,32.64,0.359999999999999,743,2019-01-21,30.76,32.84,90.3846153846153,89.5486788411155,84.8720198482624,31.7496666666667
"937",1175092,38087244,32.46,32.54,32.34,32.47,-0.170000000000002,377,2019-01-22,31.18,32.84,77.7108433734938,85.6027336852416,85.1155911272554,31.783
"938",970888,31348233,32.31,32.5,32.17,32.28,-0.189999999999998,385,2019-01-23,31.18,32.84,66.2650602409638,79.156842537149,83.12934159722,31.8085
"939",810330,26313850,32.34,32.65,32.3,32.53,0.25,319,2019-01-24,31.18,32.84,81.3253012048192,79.8796620930391,82.0461150958263,31.819
"940",4054411,134494716,33,33.4,32.88,33.28,0.75,1148,2019-01-25,31.48,33.4,93.7500000000001,84.5031080620261,82.8651127512262,31.8321666666667
"941",1542000,51623770,33.49,33.57,33.37,33.49,0.210000000000001,430,2019-01-28,31.62,33.57,95.897435897436,88.3012173404961,84.6771476143162,31.8431666666667
"942",1983200,65105067,32.86,33,32.69,32.9,-0.590000000000003,630,2019-01-29,31.62,33.57,65.6410256410255,80.7478201073392,83.3673717786572,31.8508333333333
"943",1530150,50367042,32.88,33.12,32.79,32.9,0,445,2019-01-30,31.88,33.57,60.3550295857987,73.9502232668257,80.2283222747134,31.864
"944",1955150,65639957,33.59,33.87,33.25,33.52,0.620000000000005,686,2019-02-11,32.17,33.87,79.4117647058826,75.7707370798447,78.7424605430905,31.8756666666667
"945",2113000,71542680,33.68,34,33.63,33.96,0.439999999999998,579,2019-02-12,32.17,34,97.8142076502733,83.1185606033209,80.2011605631673,31.8906666666667
"946",1385475,47128140,34.15,34.22,33.79,33.96,0,478,2019-02-13,32.17,34.22,87.3170731707318,84.5180647924578,81.6401286395974,31.9196666666667
"947",1100500,37372415,33.77,34.15,33.75,33.87,-0.0900000000000034,345,2019-02-14,32.3,34.22,81.7708333333333,83.6023209727497,82.2941927506482,31.9435
"948",1564000,52774480,33.82,34.09,33.49,33.6,-0.269999999999996,426,2019-02-15,32.69,34.22,59.4771241830067,75.560588709502,80.0496580702661,31.9705
"949",2034070,69639640,33.92,34.42,33.92,34.3,0.699999999999996,546,2019-02-18,32.69,34.42,93.0635838150287,81.3949204113442,80.4980788506255,32.0075
"950",595000,20384540,34.2,34.32,34.16,34.26,-0.0399999999999991,176,2019-02-19,32.69,34.42,90.751445086705,84.5137619697978,81.8366398903496,32.0385
"951",1635535,56983799,34.57,35.05,34.57,34.97,0.710000000000001,747,2019-02-20,32.79,35.05,96.4601769911505,88.4959003102487,84.0563933636493,32.0858333333333
"952",1486100,52320079,34.99,35.49,34.92,35.49,0.520000000000003,465,2019-02-21,33.25,35.49,100,92.3306002068325,86.814462311377,32.1401666666667
"953",1090000,38366340,35.21,35.33,35.02,35.33,-0.160000000000004,414,2019-02-22,33.49,35.49,91.9999999999998,92.2204001378883,88.6164415868808,32.1998333333333
"954",2271300,81188770,35.62,35.94,35.61,35.91,0.579999999999998,508,2019-02-25,33.49,35.94,98.7755102040816,94.4054368266194,90.5461066667936,32.2686666666667
"955",1205200,43261830,35.99,36.05,35.69,35.88,-0.029999999999994,366,2019-02-26,33.49,36.05,93.3593750000002,94.0567495510796,91.7163209615556,32.3401666666667
"956",1014000,36264560,35.93,35.95,35.65,35.8,-0.0800000000000054,258,2019-02-27,33.49,36.05,90.234375,92.7826247007197,92.071755541277,32.4168333333334
"957",1120278,39712564,35.75,35.8,35.16,35.44,-0.359999999999999,387,2019-03-04,33.92,36.05,71.3615023474178,85.6422505829524,89.9285872218355,32.4755
"958",2545250,89484752,35.11,35.32,34.95,35.19,-0.25,442,2019-03-05,34.16,36.05,54.4973544973545,75.2606185544198,85.0392643326969,32.5305
"959",501000,17731810,35.29,35.49,35.29,35.42,0.230000000000004,192,2019-03-06,34.57,36.05,57.4324324324326,69.3178898470907,79.7988061708282,32.5775
"960",651297,22989565,35.39,35.49,35.09,35.1,-0.32,258,2019-03-07,34.92,36.05,15.929203539823,51.5216610780015,70.3730911398859,32.6185
"961",1362272,47149720,34.76,34.86,34.42,34.65,-0.450000000000003,649,2019-03-08,34.42,36.05,14.1104294478526,39.0512505346185,59.9324776047968,32.6535
"962",383000,13268310,34.46,34.81,34.4,34.8,0.149999999999999,220,2019-03-11,34.4,36.05,24.2424242424242,34.1149751038871,51.3266434378269,32.6605
"963",1392000,49636540,35.4,35.86,35.39,35.7,0.900000000000006,637,2019-03-12,34.4,36.05,78.7878787878791,49.0059429985511,50.553076624735,32.6926666666667
"964",701116,24904229,35.51,35.67,35.32,35.66,-0.0400000000000063,299,2019-03-13,34.4,35.95,81.2903225806448,59.767402859249,53.6245187029063,32.7418333333333
"965",558200,19925308,35.79,35.86,35.47,35.57,-0.0899999999999963,238,2019-03-14,34.4,35.86,80.1369863013699,66.5572640066226,57.9354338041451,32.8153333333333
"966",1356139,48805085,35.68,36.15,35.65,36.1,0.530000000000001,436,2019-03-15,34.4,36.15,97.1428571428573,76.7524617187009,64.2077764423303,32.888
"967",987200,35881776,36.17,36.5,36.13,36.5,0.399999999999999,325,2019-03-18,34.4,36.5,100,84.5016411458006,70.9723980101537,32.9811666666667
"968",1050200,38376868,36.5,36.7,36.33,36.7,0.200000000000003,235,2019-03-19,34.4,36.7,100,89.6677607638671,77.2041855947248,33.0698333333333
"969",1938374,71206628,36.67,36.79,36.58,36.75,0.0499999999999972,232,2019-03-20,34.4,36.79,98.326359832636,92.5539604534567,82.3207772143021,33.1468333333333
"970",1382082,51356354,36.99,37.38,36.95,37.38,0.630000000000003,409,2019-03-21,34.4,37.38,100,95.0359736356378,86.559176021414,33.2318333333333
"971",1327100,49928688,37.71,37.85,37.23,37.52,0.140000000000001,476,2019-03-22,35.32,37.85,86.9565217391305,92.3428230034687,88.4870583487656,33.3308333333333
"972",2789400,101559159,36.45,36.65,36.23,36.42,-1.1,657,2019-03-25,35.32,37.85,43.4782608695653,76.0546356255009,84.3429174410107,33.4038333333333
"973",613064,22590403,36.7,36.95,36.7,36.93,0.509999999999998,284,2019-03-26,35.47,37.85,61.344537815126,71.1512696887093,79.9457015235769,33.4926666666667
"974",761000,27938910,36.74,36.93,36.55,36.88,-0.0499999999999972,204,2019-03-27,35.65,37.85,55.909090909091,66.0705434288365,75.3206488253301,33.576
"975",725200,26561798,36.57,36.8,36.48,36.73,-0.150000000000006,223,2019-03-28,36.13,37.85,34.8837209302323,55.6749359293018,68.7720778599873,33.6676666666667
"976",1334200,49321050,36.91,37.33,36.59,37.33,0.600000000000001,395,2019-03-29,36.23,37.85,67.9012345679011,59.7503688088349,65.7648415096032,33.7678333333333
"977",1683500,64072810,37.93,38.32,37.64,37.82,0.490000000000002,648,2019-04-01,36.23,38.32,76.0765550239235,65.1924308805311,65.5740379665791,33.8811666666667
"978",2099000,80008860,38.1,38.27,38.06,38.15,0.329999999999998,320,2019-04-02,36.23,38.32,91.8660287081339,74.0836301563987,68.410568696519,33.9978333333333
"979",931220,35551462,38.32,38.4,38.04,38.14,-0.00999999999999801,307,2019-04-03,36.23,38.4,88.0184331797236,78.728564497507,71.8499006301817,34.1305
"980",1008210,39084672,38.66,38.91,38.63,38.8,0.659999999999997,344,2019-04-08,36.23,38.91,95.8955223880597,84.4508837943579,76.0502283515737,34.2778333333333
"981",1047300,40885729,38.93,39.25,38.83,39.25,0.450000000000003,291,2019-04-09,36.48,39.25,100,89.6339225295719,80.5781264109065,34.4136666666667
"982",878050,34457602,39.09,39.47,39.09,39.42,0.170000000000002,304,2019-04-10,36.48,39.47,98.3277591973245,92.5318680854895,84.5627069691008,34.5483333333333
"983",1007200,39465436,39.29,39.57,38.84,39.01,-0.410000000000004,412,2019-04-11,36.48,39.57,81.8770226537216,88.9802529415668,86.0352222932562,34.6906666666667
"984",507000,19787270,39.14,39.22,38.89,38.99,-0.019999999999996,167,2019-04-12,36.59,39.57,80.5369127516779,86.1658062116039,86.0787502660387,34.8398333333333
"985",988700,39134730,39.5,39.75,39.38,39.7,0.710000000000001,299,2019-04-15,37.64,39.75,97.6303317535546,89.9873147255874,87.3816050858883,35.012
"986",718200,28574238,39.64,39.92,39.57,39.89,0.189999999999998,225,2019-04-16,38.04,39.92,98.4042553191489,92.7929615901079,89.1853905872948,35.1656666666667
"987",764250,30839925,40.15,40.55,40.15,40.48,0.589999999999996,333,2019-04-17,38.04,40.55,97.211155378486,94.2656928529006,90.8788246758301,35.3305
"988",1676200,68083798,40.64,40.9,40.16,40.26,-0.219999999999999,486,2019-04-18,38.63,40.9,71.806167400881,86.7791843688941,89.5122779068514,35.4755
"989",1308000,53204310,40.9,40.94,40.32,40.36,0.100000000000001,383,2019-04-19,38.83,40.94,72.5118483412323,82.0234056930068,87.0159871689032,35.625
"990",754000,30586070,40.76,40.77,40.35,40.45,0.0900000000000034,219,2019-04-22,38.84,40.94,76.6666666666669,80.2378260175602,84.7566001184555,35.7708333333333
"991",625000,25340610,40.46,40.74,40.17,40.72,0.269999999999996,244,2019-04-23,38.84,40.94,89.5238095238095,83.3331538529766,84.2821180299626,35.9276666666667
"992",1515600,61780440,41.02,41.09,40.46,40.71,-0.00999999999999801,397,2019-04-24,38.89,41.09,82.7272727272726,83.131193477742,83.8984765125557,36.0725
"993",569000,23231710,40.67,40.98,40.55,40.94,0.229999999999997,192,2019-04-25,39.38,41.09,91.2280701754383,85.8301523769741,84.5423684673618,36.2233333333334
"994",1578400,63339279,40.38,40.38,39.92,40.08,-0.859999999999999,520,2019-04-26,39.57,41.09,33.5526315789472,68.4043121109651,79.1630163485629,36.3593333333333
"995",537000,21622270,40.24,40.47,40.01,40.24,0.160000000000004,234,2019-04-29,39.92,41.09,27.3504273504273,54.7196838574525,71.0152388515261,36.492
"996",658000,26400460,40.13,40.38,39.93,40.38,0.140000000000001,242,2019-04-30,39.92,41.09,39.3162393162393,49.5852023437148,63.8718933489223,36.621
"997",905000,36784470,40.58,40.89,40.45,40.54,0.159999999999997,432,2019-05-02,39.92,41.09,52.9914529914527,50.7206192262941,59.4881353080462,36.7555
"998",1092350,44816786,40.71,41.38,40.55,41.38,0.840000000000003,452,2019-05-03,39.92,41.38,100,67.1470794841961,62.0411167000962,36.9071666666667
"999",1829301,72821870,40.34,40.34,39.47,39.75,-1.63,751,2019-05-06,39.47,41.38,14.6596858638744,49.6512816107555,57.911171670316,37.0275
"1000",1389074,56074577,40.06,40.72,40.03,40.56,0.81,549,2019-05-07,39.47,41.38,57.06806,52.12354,55.98196,37.14883
"1001",1000200,40051455,39.86,40.34,39.72,40.1,-0.46,440,2019-05-08,39.47,41.38,32.98429,45.74379,52.56924,37.259
"1002",2242200,87570446,39.6,39.67,38.7,38.92,-1.18,927,2019-05-09,38.7,41.38,8.208955,33.23218,46.12355,37.35933
"1003",3919000,152877620,39.09,39.61,38.25,38.81,-0.11,927,2019-05-10,38.25,41.38,17.89137,28.11858,40.12189,37.45783
"1004",3734200,142118558,38.51,38.56,37.75,37.75,-1.06,1244,2019-05-13,37.75,41.38,0,18.74572,32.9965,37.52833
"1005",3670100,136892559,37,37.73,36.55,37.44,-0.31,1108,2019-05-14,36.55,41.38,18.4265,18.63931,28.21077,37.58633
"1006",2516500,94730880,37.41,37.81,37.34,37.71,0.27,763,2019-05-15,36.55,41.38,24.01656,20.43173,25.61776,37.64883
"1007",3237100,120514206,37.42,37.6,36.97,37,-0.71,924,2019-05-16,36.55,40.72,10.79137,17.21828,22.81793,37.701
"1008",2999215,110479967,37.37,37.5,36.4,36.42,-0.58,1167,2019-05-17,36.4,40.72,0.462963,11.63317,19.08968,37.748
"1009",1741250,63736592,36.68,36.85,36.39,36.45,0.03,661,2019-05-20,36.39,40.34,1.518987,8.261777,15.48038,37.78383
"1010",2630470,95918876,36.18,36.79,36.08,36.74,0.29,836,2019-05-21,36.08,39.67,18.3844,11.63598,14.19891,37.82517
"1011",2086000,76577170,36.6,36.9,36.5,36.7,-0.04,673,2019-05-22,36.08,39.61,17.56374,13.6119,14.00324,37.854
"1012",3977200,141526228,36.05,36.05,35.31,35.5,-1.2,1523,2019-05-23,35.31,38.56,5.846154,11.02332,13.00994,37.85417
"1013",1790000,63780890,35.62,35.86,35.47,35.61,0.11,574,2019-05-24,35.31,37.81,12,11.34888,12.45625,37.85883
"1014",964000,34271480,35.79,35.8,35.28,35.58,-0.03,401,2019-05-27,35.28,37.81,11.85771,11.51849,12.14366,37.85333
"1015",1103000,39196090,35.69,35.69,35.4,35.55,-0.03,371,2019-05-28,35.28,37.6,11.63793,11.5583,11.94854,37.84783
"1016",1343000,47120070,34.95,35.29,34.86,35.25,-0.3,606,2019-05-29,34.86,37.5,14.77273,12.62978,12.17562,37.83867
"1017",1726500,61540945,35.25,35.86,35.25,35.79,0.54,686,2019-05-30,34.86,36.9,45.58824,23.61593,15.98906,37.8445
"1018",3723500,135319705,35.7,36.65,35.68,36.49,0.7,1053,2019-05-31,34.86,36.9,79.90196,42.37794,24.78535,37.86617
"1019",1955000,70812940,36.29,36.65,35.85,36.61,0.12,809,2019-06-03,34.86,36.9,85.78431,56.84673,35.47248,37.886
"1020",1206000,43913920,36.63,36.71,36.15,36.24,-0.37,462,2019-06-04,34.86,36.71,74.59459,62.76269,44.56921,37.905
"1021",2099082,76865970,36.78,36.92,36.37,36.45,0.21,607,2019-06-05,34.86,36.92,77.18447,67.56995,52.23612,37.935
"1022",2060300,73941122,35.94,36.1,35.78,35.85,-0.6,775,2019-06-06,34.86,36.92,48.05825,61.06605,55.17943,37.9525
"1023",3115281,114849645,36.63,37.1,36.4,37.1,1.25,1032,2019-06-10,34.86,37.1,100,74.04403,61.46763,37.97583
"1024",2494000,93163270,37.2,37.58,37.05,37.43,0.33,718,2019-06-11,34.86,37.58,94.48529,80.85779,67.93102,38.00533
"1025",1313000,49065610,37.38,37.57,37.22,37.45,0.02,402,2019-06-12,35.25,37.58,94.4206,85.37872,73.74692,38.03667
"1026",1409081,52190382,37.21,37.38,36.8,36.94,-0.51,590,2019-06-13,35.68,37.58,66.31579,79.02441,75.50608,38.05067
"1027",1173000,43366720,36.94,37.12,36.87,36.96,0.02,249,2019-06-14,35.78,37.58,65.55556,74.53479,75.18232,38.05833
"1028",962000,35421330,36.63,37.11,36.46,37.02,0.06,434,2019-06-17,35.78,37.58,68.88889,72.65283,74.33916,38.06367
"1029",599000,22175490,37.06,37.18,36.86,36.97,-0.05,192,2019-06-18,35.78,37.58,66.11111,70.47225,73.05019,38.06733
"1030",4131078,157701690,37.81,38.66,37.81,38.66,1.69,1297,2019-06-19,35.78,38.66,100,80.31484,75.47174,38.08867
"1031",1513200,58653311,38.69,38.89,38.59,38.81,0.15,463,2019-06-20,36.4,38.89,96.78715,85.80561,78.91636,38.11017
"1032",2380270,92650605,39.14,39.15,38.65,38.75,-0.06,649,2019-06-21,36.46,39.15,85.13011,85.58044,81.13772,38.149
"1033",1911100,74522000,38.81,39.23,38.58,39.06,0.31,477,2019-06-24,36.46,39.23,93.86282,88.34123,83.53889,38.1845
"1034",1175100,45412028,39.03,39.09,38.38,38.51,-0.55,527,2019-06-25,36.46,39.23,74.00722,83.56323,83.547,38.21167
"1035",1368250,52368805,38.28,38.45,38.17,38.24,-0.27,388,2019-06-26,36.46,39.23,64.25993,77.1288,81.4076,38.23683
"1036",2194200,85520440,38.5,39.18,38.5,39.09,0.85,668,2019-06-27,36.46,39.23,94.94585,83.06781,81.96101,38.26617
"1037",986000,38262130,39.08,39.1,38.62,38.75,-0.34,408,2019-06-28,36.86,39.23,79.74684,81.96082,81.96094,38.28167
"1038",1995275,79935456,39.76,40.3,39.76,40.26,1.51,754,2019-07-01,37.81,40.3,98.39357,87.43841,83.78676,38.31683
"1039",620200,24867630,40.14,40.21,40,40.1,-0.16,244,2019-07-02,38.17,40.3,90.61033,88.49571,85.35641,38.3495
"1040",2436200,95854180,39.74,39.84,39.14,39.34,-0.76,803,2019-07-03,38.17,40.3,54.92958,77.307,82.67328,38.3585
"1041",1050000,41639330,39.6,39.83,39.51,39.65,0.31,347,2019-07-04,38.17,40.3,69.48357,74.69919,80.01525,38.36517
"1042",698000,27723420,39.83,39.99,39.54,39.75,0.1,273,2019-07-05,38.17,40.3,74.1784,74.52559,78.18536,38.37067
"1043",1107340,43590118,39.27,39.7,39.13,39.32,-0.43,391,2019-07-08,38.17,40.3,53.99061,67.6806,74.68378,38.37583
"1044",755000,29627100,39.41,39.43,39.1,39.24,-0.08,266,2019-07-09,38.5,40.3,41.11111,58.8241,69.39722,38.38
"1045",1518200,60435878,39.66,39.93,39.54,39.93,0.69,439,2019-07-10,38.62,40.3,77.97619,65.20813,68.00086,38.38383
"1046",1383950,55925589,40.35,40.58,40.2,40.49,0.56,534,2019-07-11,39.1,40.58,93.91892,74.77839,70.26004,38.39383
"1047",760850,30772363,40.48,40.6,40.3,40.43,-0.06,205,2019-07-12,39.1,40.6,88.66667,79.40782,73.3093,38.393
"1048",1518000,61538640,40.55,40.83,39.89,40.77,0.34,501,2019-07-15,39.1,40.83,96.53179,85.11581,77.2448,38.4015
"1049",438100,17925509,40.81,40.99,40.78,40.94,0.17,205,2019-07-16,39.1,40.99,97.3545,89.19537,81.22832,38.41117
"1050",900200,36441134,40.85,40.85,40.37,40.46,-0.48,316,2019-07-17,39.1,40.99,71.95767,83.44947,81.96871,38.41133
"1051",1874000,75734960,40.3,40.52,40.23,40.41,-0.05,512,2019-07-18,39.1,40.99,69.31217,78.73704,80.89148,38.40617
"1052",2035000,83884550,40.99,41.45,40.99,41.1,0.69,533,2019-07-19,39.1,41.45,85.10638,80.86015,80.88104,38.41267
"1053",1074150,44473294,41.2,41.5,41.19,41.49,0.39,248,2019-07-22,39.54,41.5,99.4898,87.07003,82.94404,38.42183
"1054",971274,40388364,41.67,41.78,41.42,41.54,0.05,226,2019-07-23,39.89,41.78,87.30159,87.14722,84.3451,38.44617
"1055",815350,33922641,41.72,41.78,41.49,41.56,0.02,201,2019-07-24,39.89,41.78,88.35979,87.55141,85.41387,38.46817
"1056",592130,24652596,41.6,41.77,41.37,41.77,0.21,200,2019-07-25,39.89,41.78,99.4709,91.52457,87.45077,38.49133
"1057",1226457,50813429,41.39,41.52,41.34,41.4,-0.37,264,2019-07-26,40.23,41.78,75.48387,86.17767,87.0264,38.50567
"1058",688000,28420030,41.18,41.53,41.14,41.5,0.1,252,2019-07-29,40.23,41.78,81.93548,84.76361,86.27214,38.50767
"1059",440180,18255211,41.74,41.74,41.23,41.29,-0.21,201,2019-07-30,40.23,41.78,68.3871,79.30477,83.94968,38.53333
"1060",2890100,118097384,41.06,41.08,40.59,40.9,-0.39,731,2019-07-31,40.59,41.78,26.05042,61.55332,76.48423,38.539
"1061",894182,36120132,40.4,40.67,40.22,40.35,-0.55,437,2019-08-01,40.22,41.78,8.333333,43.81333,65.59393,38.54317
"1062",3033511,118821014,39.41,39.44,38.87,39.13,-1.22,1273,2019-08-02,38.87,41.78,8.934708,32.18712,54.45833,38.54667
"1063",2606014,100462439,38.77,38.98,38.25,38.4,-0.73,1097,2019-08-05,38.25,41.78,4.249292,22.87451,43.93039,38.53983
"1064",4959650,185907620,37,38.55,36.7,38.34,-0.06,1795,2019-08-06,36.7,41.77,32.34714,26.03205,37.96428,38.54967
"1065",2442050,93136816,38.34,38.45,37.89,38.08,-0.26,830,2019-08-07,36.7,41.74,27.38095,26.48169,34.13675,38.56033
"1066",2519500,97748644,38.24,38.99,38.2,38.94,0.86,823,2019-08-08,36.7,41.74,44.44444,32.46927,33.58092,38.58083
"1067",1839000,71502800,38.79,39.12,38.54,38.93,-0.01,568,2019-08-12,36.7,41.74,44.24603,36.39486,34.5189,38.613
"1068",2196400,84031815,38.43,38.54,37.99,38.19,-0.74,895,2019-08-13,36.7,41.08,34.01826,35.60266,34.88015,38.6425
"1069",2255000,87874520,38.95,39.15,38.7,38.7,0.51,752,2019-08-14,36.7,40.67,50.37783,40.52772,36.76268,38.68
"1070",3514200,132826798,37.7,38.02,37.56,37.88,-0.82,1241,2019-08-15,36.7,39.44,43.06569,41.37371,38.29969,38.699
"1071",2328180,88822468,37.9,38.65,37.72,38.6,0.72,840,2019-08-16,36.7,39.15,77.55102,53.43281,43.34406,38.73067
"1072",1947200,75761741,38.88,39.12,38.66,39.11,0.51,640,2019-08-19,36.7,39.15,98.36735,68.41099,51.69971,38.79083
"1073",1755000,68877340,39.17,39.35,39.09,39.3,0.19,538,2019-08-20,37.56,39.35,97.2067,78.00956,60.46966,38.85233
"1074",1386000,54457770,39.28,39.4,39.23,39.39,0.09,288,2019-08-21,37.56,39.4,99.45652,85.15855,68.69929,38.91583
"1075",1696000,67114790,39.7,39.88,39.17,39.24,-0.15,641,2019-08-22,37.56,39.88,72.41379,80.9103,72.76962,38.97733
"1076",1024000,40233810,39.26,39.48,39.14,39.35,0.11,308,2019-08-23,37.56,39.88,77.15517,79.65859,75.06595,39.04567
